type,name,url,app_id,seed_policy_url
play_store_app,kidspoems,,com.littletreehouseapps.kidspoems,http://www.littletreehouseapps.com/terms-and-conditions.php
play_store_app,blast,,jewel.pop.diamond.temple.blast,http://ihads.herokuapp.com/privacy/doc.html
play_store_app,player,,com.kkhj.player,http://www.securenetsystems.net/mobileapp/app_privacy.html
play_store_app,olympieidisis,,com.vskapps.olympieidisis,http://www.olympiakos-eidisis.gr/p/blog-page_13.html
play_store_app,fastfood,,ua.darkside.fastfood,http://fannykitchen.com/privacy_en.html
play_store_app,xtreemfpv,,com.xtreemfpv,https://www.swann.com/us/company/privacy-policy
play_store_app,app243784,,com.andromo.dev65728.app243784,http://clwydianapps.co.nf/privacy/privacy201703.pdf
play_store_app,jb,,wink.lyrics.app.jb,http://winkprivacypolicy.blogspot.in/
play_store_app,bostonjrrangers,,com.atlantichockey.bostonjrrangers,http://www.iteamz.org/wfFaq.aspx
play_store_app,barcodescaner,,com.mkhglab.barcodescaner,http://www.onlineicttutor.com/privacy-policy/
play_store_app,collage,,vim.lab.cutpaste.photo.faceswape.photo.editor.collage,http://www.vimlab.in/privacy.html
play_store_app,flashlight,,appsociation.flashlight,http://appsociation.blogspot.com/2017/12/flashlights-privacy-policy.html
play_store_app,build_2310,,com.vbulletin.build_2310,http://avb.s-oman.net/faq.php
play_store_app,findmymobile,,com.mentisco.findmymobile,http://mentisco.com/privacy-policy/
play_store_app,purple,,shooter.two.purple,http://www.ilyon.net/privacy-policy/
play_store_app,germany,,com.winix.android.smartair.germany,https://www.mbmcorp.com/Privacy-Policy-392.html
play_store_app,labistro,,com.chownow.labistro,https://www.chownow.com/terms-of-service
play_store_app,forkids,,com.versatiletechno.colourbook.drawing.forkids,http://www.versatiletechno.com/privacy-policy.php
play_store_app,pussinbootsusa,,com.taleswithgigi.pussInBootsUsa,http://taleswithgigi.com/privacy/full
play_store_app,nest,,com.smarteragent.android.nest,https://www.smarteragent.com/terms-of-use/
play_store_app,animalmaze,,air.busythings.qdapps.animalmaze,http://www.busythings.co.uk/privacy
play_store_app,fazendadaesperanca,,br.app.fazendadaesperanca,http://apps-admin.com/profiler/fazenda_da_esperanca/administrator/parser3ds/privacy_policy.html
play_store_app,playofthegamememe,,net.atlassc.playofthegamememe,https://help.github.com/articles/github-privacy-statement/
play_store_app,yad,,com.controladad.yad,https://docs.google.com/document/d/1D-15XgXQUj39LRrd_CLa0WrPuheA-FuZQ_78crzXDbw/edit
play_store_app,manchenacademyoffencing,,com.fitnessmobileapps.manchenacademyoffencing,https://www.mindbodyonline.com/privacy-policy
play_store_app,customerexperienceplatform,,com.fsafood.customerexperienceplatform,http://www.fsafood.com/main/privacypolicy.aspx
play_store_app,callybgospel,,com.icreo.callybgospel,https://uk.radioking.com/privacy-policy
play_store_app,genom,,com.guaranadigital.genom,http://www.top10sncgenom.com.br/faq.html
play_store_app,watchphotoframes,,com.insasofttech.watchphotoframes,http://tatt-blog.appspot.com/privacy_insasofttech.html
play_store_app,mobile,,com.ibm.concert.mobile,https://www.ibm.com/privacy/us/en/?lnk=flg-priv-usen
play_store_app,dslr,,ph.app.dslr,http://photoandvideoapp.ultimatefreehost.in/Privacy.html?i=1
play_store_app,cta,,com.mightybell.cta,https://mightynetworks.com/privacy_policy
play_store_app,combat,,com.threed.tank.russian.warrior.combat,http://appricotstudio.com/privacy-policy/
play_store_app,colorhoppin,,com.unexpect3rd.colorhoppin,http://www.unexpect3rd.com/privacy-policy/
play_store_app,wraplive,,com.ravenpod.wraplive,https://www.mewrap.me/welcome/terms_and_conditions
play_store_app,app25178694,,com.kbf.app25178694,https://www.osv.com/terms.aspx
play_store_app,app217291,,com.andromo.dev137436.app217291,http://hexe.he-internet.de/android/privacy.html
play_store_app,slurrp,,io.app.slurrp,https://docs.google.com/document/d/1kznIFbMvTYNSLTH_XvL26GoEdFbu_giEeUHdg_idzzI/edit
play_store_app,bigrigjobs,,com.rrpub.bigrigjobs,https://www.randallreilly.com/terms-conditions-and-privacy-policy
play_store_app,english,,de.fraunhofer.magazine.english,https://www.fraunhofer.de/en/about-fraunhofer/profile-structure/executive-board/kurz.html
play_store_app,whaberoku_5080533,,com.wHaberOku_5080533,https://www.birhaberoku.com/pages/privacy/
play_store_app,daysinnnashvilleairport,,com.cgs.daysinnnashvilleairport,http://www.cgsinfotech.com/privacy-policy.htm
play_store_app,zapbox,,com.zappar.zapbox,http://www.zappar.com/privacy/
play_store_app,thoughts,,com.techgeekz.thoughts,http://myandroidappzpolicy.blogspot.com/2017/08/apps-policy.html
play_store_app,apk,,org.wycliffe.gdg.nt.apk,https://www.wycliffe.org/privacy-policy/
play_store_app,mtoc01,,com.swoogo.mtoc01,https://mobile-mtoc01.swoogo.com/privacy/
play_store_app,app,,ru.chocoapp.app,https://chocoapp.ru/privacy
play_store_app,hivetg,,com.radios.hivetg,http://appshelpsupport.blogspot.co.ke/2017/01/app-permissions.html
play_store_app,orderingapp,,com.laundry.orderingapp,https://www.ordering.co/privacy-policy/
play_store_app,lavarush,,holender.game.lavarush,https://holenderproduction.wixsite.com/lavarush/privacy-policy
play_store_app,tmebigbenkeyboard,,com.jb.gokeyboard.theme.tmebigbenkeyboard,http://timmystudios.com/privacy-policy.html
play_store_app,game2048,,com.tytanapps.game2048,https://tylercarberry.me/2048-battles-privacy/
play_store_app,retrovintagesongs,,free60s70s80s90s2000smusic.retrovintagesongs,http://webui-privacypolicy.herokuapp.com/privacypolicy.html
play_store_app,app,,com.conduit.app_20e7c0b7ae69491fbbfefb82627c8430.app,http://app4mobilebiz.wpengine.com/swiftic-website-privacy-policy.html
play_store_app,omwalid,,com.halawiyat.omwalid,http://h-rtop.blogspot.com/2017/02/privacy-policy.html
play_store_app,recorder,,com.mawges.hipxel.wav.recorder,http://hipxel.com/privacy_policy/
play_store_app,arcadianfull,,ca.embeddedsoft.arcadianfull,http://web.embeddedsoft.ca/?page_id=291
play_store_app,steedbrowser,,com.sdmera.sdm.steedbrowser,http://sdmapps.zohosites.com/steed-browser-privacy-policy.html
play_store_app,usconstitution,,com.gcm.ref.usconstitution,http://www.goldcirclemedia.com/privacy-policy/
play_store_app,routefinder,,com.offline.gpsmaps.routefinder,https://www.facebook.com/permalink.php?story_fbid=1877707809214814&id=1877700742548854
play_store_app,sprayscape,,com.androidexperiments.sprayscape,https://policies.google.com/privacy?hl=en&gl=us
play_store_app,virtualrainapp,,com.rain.virtualrainapp,http://vrmobileapp.com/privacy
play_store_app,tms,,com.coolgedu.tms,http://www.coolg.in/privacy-policy
play_store_app,customsactrules1962,,com.rachittechnology.customsactrules1962,http://www.rachittechnology.com/privacypolicy.htm
play_store_app,seasongreeting,,com.WishYourHappiness.seasongreeting,http://koreancharm.azurewebsites.net/privacy/Privacy.aspx#NavigationMenu_SkipLink
play_store_app,frames,,pps.garden.photo.frames,https://raw.githubusercontent.com/premiumphotostudio/storage/master/privacy-policy
play_store_app,atevents,,com.aromatools.atevents,https://www.aromatools.com/privacy-policy
play_store_app,babyskins,,com.craft.babyskins,http://devios.mobi/guides_res/ANDROIDHOME/GIFS/privacy.html
play_store_app,taigaoffroad,,com.simulatorsworld.taigaoffroad,http://simulatorsworld.com/privacy/
play_store_app,jotunyachting,,qbase.jotunyachting,https://www.qbasepublishing.com/privacypolicy.php?app=jotun
play_store_app,weddinganniversaryframes,,com.dakiframes.weddinganniversaryframes,https://dakiframes.wordpress.com/
play_store_app,valleyhitoyotascion,,com.dmeautomotive.driverconnect.valleyhitoyotascion,http://www.autopoint.com/driver-connect-terms-of-use
play_store_app,layout,,com.app_ablincolnconths.layout,http://mobileappco.org/privacy_policy?app_code=ablincolnconths
play_store_app,findacat,,ru.wizardteam.findacat,https://docs.google.com/document/d/1WVvmygsdfjwt4J3yuaBhTp6dY1jUyT2Eo_BxYSD6X9E/edit
play_store_app,tayyaraltikulac,,com.guzeldualarkurankerim.tayyaraltikulac,https://kuranokunamaz.blogspot.com/2017/03/privacy-policy.html
play_store_app,ringrones,,com.kirkoz.birds.sounds.ringrones,http://bestgamesandroid.com/Privacy.html
play_store_app,bullsandcows,,paskov.biz.bullsandcows,http://vmsoft-bg.com/privacy-policy/
play_store_app,xrayscanner,,com.boomboom.xrayscanner,https://docs.google.com/document/d/1rtxd_doZr9BhQdlVnaTeqelaPfLdP_0gFh9Pjn3rJvI/edit
play_store_app,tabla,,dholak.gendang.tabla,http://www.wisatasumbar.net/p/kebijakan-privasi.html
play_store_app,calckids,,com.sarnavsky.pasz.calckids,https://docs.google.com/document/d/19rAmdX7SMF1EMe6alw5CLFo-oIwbxUa9QqvLD6ndoAw/edit
play_store_app,bp,,fr.base10.bp,http://www.monbureaupop.fr/mentions-legales
play_store_app,vrv,,com.ellation.vrv,https://vrv.co/privacy
play_store_app,android58e598c76bf67,,com.mygtechguy.app.android58e598c76bf67,https://www.mygtechguy.com/tos.pdf
play_store_app,t211801900,,com.launcher.theme.t211801900,http://www.cmcm.com/protocol/launcher-theme/privacy.html
play_store_app,photomaker,,com.intebi.birthday.photomaker,http://dhurandharapps.blogspot.in/2017/07/privacy-policy-for-happy-birthday-photo.html
play_store_app,valisimofashions,,com.pathwaymedia.valisimofashions,http://valisimofashions.com/privacy/
play_store_app,a366birthdaypersonality,,com.enginair.a366birthdaypersonality,http://privacypolicyenginair.blogspot.my/
play_store_app,tattoo,,com.blakezie.budha.tattoo,http://ulashapps.blogspot.com.tr/2017/01/ulash-apps-privacy-policy.html
play_store_app,remindmeapp,,com.nyelito.remindmeapp,https://gist.githubusercontent.com/nyelito/b53647ee8bd57fa14ea92c36fe857a2a/raw/4399d4ab198f44316843d682d24ca27850a506a4/privacypolicy.txt
play_store_app,atcfacilityapplication,,com.atc.android.atcfacilityapplication,http://atctransportation.com/legal.aspx
play_store_app,sg,,com.aia.wallet.sg,https://www.aia.com.sg/en/index/personal-data-policy.html
play_store_app,exi,,net.tecalliance.app.exi,https://s3-eu-central-1.amazonaws.com/tecalliancewordpress/wp-content/uploads/2016/08/06111559/Privacy-Policy_TecDoc-Catalogue-Mobile.pdf
play_store_app,imagenscomfrasesdedeus,,com.leprechaun.imagenscomfrasesdedeus,http://ocads.net/policies/en/privacy
play_store_app,locator,,com.volvo.vp.mobile.locator,http://www.volvogroup.com/en-en/privacy.html
play_store_app,rev3757141,,com.free.live.eagle.wallpapers.rev3757141,https://www.facebook.com/policy.php
play_store_app,onepagecrm,,com.onepagecrm,https://www.onepagecrm.com/privacy
play_store_app,t211803859,,com.launcher.theme.t211803859,http://www.cmcm.com/protocol/site/privacy.html
play_store_app,rogueracing,,com.babaroga.rogueracing,http://babaroga.com/privacy/
play_store_app,watermark,,com.subsplash.thechurchapp.watermark,http://www.subsplash.com/legal/privacy
play_store_app,miamibeach,,com.parkme.miamibeach,http://www.parkme.com/privacy
play_store_app,appid702,,com.mobomap.appid702,http://inicall.com/web/privacy.html
play_store_app,gacor,,com.sankicau.kenari.gacor,http://supercolorprivacy.blogspot.co.id/2017/05/privacy-policy.html
play_store_app,satriaalung,,com.appssilaing.jujukimantap.satriaalung,http://lyricssilaing.blogspot.co.id/2016/12/privacy-policy.html
play_store_app,sabahhomestay,,com.abqarie.sabahhomestay,http://www.appsflex.com.my/google/sabah%20homestay.html
play_store_app,ca,,com.pn.apps.moneyme.ca,https://www.facebook.com/notes/2x-photo/privacy-policy-for-chibi-app/1511013558927244
play_store_app,fruitcatch,,com.squirrelapps.fruitcatch,http://squirrelapps.org/privacy.html
play_store_app,securlogin,,com.isprint.securlogin,http://www.i-sprint.com/ja/privacy-policy/
play_store_app,brownbearcarwash,,com.thanx.brownbearcarwash,https://app.thanx.com/privacy/brownbear
play_store_app,badbots,,com.crushiz.policerobot.badbots,http://crushiz.blogspot.com.br/
play_store_app,mcpemaster,,com.groundhog.mcpemaster,http://mcapi.mcpemaster.com/static/mcbox/allprojectlegal/mcpemaster_policy_2017.html
play_store_app,fincalacervalera,,com.appsproyectos.fincalacervalera,http://cervalera.digitalproyects.com/docs/Politica%20de%20privacidad.pdf
play_store_app,cfxmfm,,com.coopradiogranby.cfxmfm,https://www.tritondigital.com/privacy-policy
play_store_app,classiccarcrash,,com.CNS.ClassicCarCrash,https://www.facebook.com/Privacy-policy-348554685543878/
play_store_app,mrbreeze,,com.mode.mfs.mrbreeze,http://mrbreeze.in/
play_store_app,telifast,,com.kolpolok.telifast,http://www.symlex.com/privacy_policy/
play_store_app,puzzleslide,,com.brausoft.puzzleslide,http://brausoft.com/privacy.html
play_store_app,volleyballstatslite,,com.hayava.android.volleyballStatsLite,http://hayava.com/contact-us-2/privacy-policy/
play_store_app,app,,com.conduit.app_7bedcd4e7fd3493e87a773ef79b76b06.app,https://www.swiftic.com/privacy-policy/
play_store_app,dusable,,com.arm23.dusable,https://www.iubenda.com/privacy-policy/7975280
play_store_app,dino_puzzle,,com.kotogames.dino_puzzle,http://kotogames.com/privacy-policy/
play_store_app,iagmc,,com.marriott.iagmc,https://www.marriottonthefalls.com/privacy
play_store_app,aim,,com.motionize.aim,http://www.motionizeme.com/privacy
play_store_app,sentry,,com.thermastor.santafe.sentry,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,layout,,com.app_connelly.layout,http://clickmobileapps.com/privacy-policy/
play_store_app,kidsmoralstories,,com.ajnshs.kidsmoralstories,https://sites.google.com/view/ajns-developers/privacy-policy
play_store_app,flapflapbird,,com.quasar.flapflapbird,http://www.quasarstudios.net/privacypolicy/privacypolicy.html
play_store_app,pragati_bus_track,,com.pragatipadh.manoju.pragati_bus_track,http://202.153.37.180/frm_faqs.aspx
play_store_app,pregnancytracker,,com.babycenter.pregnancytracker,https://www.babycenter.com/help-privacy-4
play_store_app,mykonika,,sharaaninfo.Mykonika,http://sharaaninfo.com/legal-app-store-privacy_policy/
play_store_app,cemitaspuebla,,com.chownow.cemitaspuebla,https://www.chownow.com/terms-of-service
play_store_app,hybridvr60301,,com.youvisit.hybridvr60301,https://www.youvisit.com/privacy-policy/
play_store_app,rghero,,com.HGames.RGHero,https://docs.google.com/document/d/1vMYSljDrd4uaMWwytIwo8gWk4FdNo050yFFnZOObFII/edit
play_store_app,app,,com.conduit.app_9ad0f1e4d53344a4993fae0a62e9a978.app,http://www.app4mobile.biz/app-privacypolicy.html
play_store_app,crossroadsccid,,com.echurchapps.crossroadsccid,https://echurch.com/privacy-policy/
play_store_app,om,,com.renna.om,http://www.rennamobile.com/terms-conditions/
play_store_app,app,,com.Best_Songs_Macklemore.app,https://docs.google.com/document/d/1Vureio9_E2lSedzUD4LKc22NOLD5zroFMmtG2BamAsw/edit
play_store_app,ghanaradio,,com.littlehilllearning.ghanaradio,http://radiodarapp.yolasite.com/PrivacyPolicy.php
play_store_app,hohomefortheholidaysfree,,air.com.differencegames.hohomefortheholidaysfree,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,app580514,,com.andromo.dev574534.app580514,https://docs.google.com/document/d/1hugoxkSYwM2TvzjdZbWon9o4bvjwBrQyfHkKJ-FT53Y/edit
play_store_app,gyansutra,,com.ps.gyansutra,https://docs.google.com/document/d/1tMRxwvJKxfZFkU2PB1D9RTIRbmNjb3goecA_A0xqtxo/pub
play_store_app,mediaelectronica,,com.mediaelectronica,http://www.mediaelectronica.com/es/content/2-aviso-legal
play_store_app,songs,,krat.kaanada.oldmelody.songs,https://gist.github.com/anonymous/7e32a215c46b29a07ac2975a93d4e5aa
play_store_app,siruthaniyakuripugal,,com.siruthaniyaunavugaltamil.siruthaniyakuripugal,http://www.tamizhapps.com/privacypolicy/
play_store_app,selfie,,com.starlight.selfie,http://www.isystemgroup.org/starlight_policy.html
play_store_app,miniapp_27505_free,,com.tripwolf.miniapp_27505_free,http://www.tripwolf.com/ru/
play_store_app,app13665208,,com.kbf.app13665208,https://support.appdocumentation.com/terms/
play_store_app,castle47,,com.WallpapersLove.Castle47,https://www.docdroid.net/4U9drDX/pri2.odt
play_store_app,smash,,com.a360g.office.smash,https://www.facebook.com/notes/gamedistrict-districtgame/privacy-policy/109145536236331
play_store_app,studentmedia,,edu.ncsu.sma.studentmedia,https://www.ncsu.edu/privacy
play_store_app,ad,,io.github.yutouji0917.callvibrator.noroot.ad,http://www.talkingdata.com/privacy.jsp
play_store_app,thecaregivernews,,org.thecaregiver.thecaregivernews,https://www.peacehealth.org/sites/default/files/Documents/2015NPPEnglishFinal.pdf
play_store_app,white,,live.wallpaper.girl.snow.cute.white,http://www.cmcm.com/protocol/site/privacy.html
play_store_app,ljcandylandgp,,com.differencegames.ljcandylandgp,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,sgbuses,,com.iridianstudio.sgbuses,http://nextbus.sg/
play_store_app,digitalpanfree,,com.digitalbusiness.DigitalPanFree,http://digitalbusiness.com/Privacy
play_store_app,dressupprincessdoll,,air.com.DressUpPrincessDoll,http://lprastudio.net/privacypolicy.html
play_store_app,app,,com.mabrookprime.app,http://www.digitelecom.hk/privacy-policy.html
play_store_app,reggaesound,,com.regaeringtones.ringtonereggaeremix.reggaesound,http://pastebin.com/raw/LiVNjnmX
play_store_app,smeassembly2016,,me.doubledutch.srfvf.smeassembly2016,https://doubledutch.me/privacy/
play_store_app,iskiespana,,intermaps.iskiespana,https://iski.cc/en/privacy-iski.html
play_store_app,fmradiodallastexas,,com.freeandroidapps.fmradiodallastexas,http://radioapps.blogspot.mx/2017/09/politicas-de-privacidad.html
play_store_app,rzafthoni10ab,,com.dre_amleaguesoccer_portugal2017.rzafthoni10ab,https://docs.google.com/document/d/1703nxBNDi8ip4Dum9a_O9qJ9MW675eQtPxYXdp3mA1s/edit
play_store_app,l400000057,,locker.theme.l400000057,http://www.cmcm.com/protocol/site/privacy.html
play_store_app,insectsounds,,cls.jackalapps.insectsounds,https://docs.google.com/document/d/1wisUt2SPQF54bOj7GQf9Rdn9JWcUDqj_c3vzZznaCkk/edit
play_store_app,france,,com.flistars.wallpapers.france,http://d389n44i0exbhv.cloudfront.net/google_play/privacy_policy.html
play_store_app,grte,,gov.nps.grte,https://www.nps.gov/aboutus/privacy.htm
play_store_app,a3cha9ok,,com.khasaapp.a3cha9ok,http://khasaapp.blogspot.com/2017/03/privacy-policy.html
play_store_app,cookie,,xjh.piratebejewel.gemslegend.cookie,https://sites.google.com/view/best-friend-team/home
play_store_app,pt246072,,com.paptap.pt246072,https://bobile.com/privacy/
play_store_app,youtubemusic,,com.bestgo.youtubemusic,https://freemusic.fotoable.net/privacy.html
play_store_app,game,,com.lipalearning.lipatrain.game,http://www.lipalearning.com/en/privacy-policy
play_store_app,moonxplorer,,com.myuniportal.android.apps.moonxplorer,http://www.myuniportal.com/private-policy.html
play_store_app,application,,com.suresh.JanAushadi.application,http://janaushadhi.gov.in/privacy.html
play_store_app,cmopnmyndos,,com.myndos.cmopnmyndos,http://myndosstudio.blogspot.com.tr/2017/03/permissions-camera-permission-required.html
play_store_app,kidsscooter,,com.mmicoe.kidsscooter,http://mmegames.com/privacy-policy/
play_store_app,app,,com.rakunew.app,https://www.rakunew.com/page/privacy
play_store_app,ekmdiocese,,com.blazingmobileapps.ekmdiocese,http://www.parishinfo.com/terms-of-service.php
play_store_app,wajoshconstructiongroup_5017493,,com.wAjoshConstructionGroup_5017493,http://ajoshcg.com/privacy
play_store_app,delisa,,com.CreativeIdeasFelt.delisa,https://docs.google.com/document/d/1TS32HsvRwE8tkN10XiHsIyQyXJ-IFlN18tbi_IDv0K8/edit
play_store_app,s67605f881cff48789d210e45be4e8e92,,com.soln.S67605F881CFF48789D210E45BE4E8E92,https://www.einstein.edu/terms-of-use/website-privacy-statement
play_store_app,aprendeaescribir,,com.mancorma.aprendeaescribir,https://www.dropbox.com/s/8s25e75izsnqle9/Mancorma.txt?dl=0
play_store_app,flashlockscreen,,com.dotools.flashlockscreen,http://wp.cgameclub.com/privacy-policy-of-ido-lockscreen/
play_store_app,cpucontrollite,,com.smartprojects.CPUControlLite,http://thesmartprojects.com/privacy/
play_store_app,app57fa9ba972553,,com.qaneutrino.panel.app57fa9ba972553,http://files4apps.com/resources/Tuschakras
play_store_app,fojiao,,com.guanyincitta.fojiao,https://sites.google.com/site/guanyincittadharma/privacy-policy
play_store_app,chess133,,com.WallpapersInc.Chess133,https://www.docdroid.net/BzcGNwT/pri.odt
play_store_app,mbremote,,com.pimouzdev.mbremote,http://www.mb-alarm.com/en/remoteprivacypolicy
play_store_app,superteam,,com.bigbang.superteam,https://bigbanginnovations.in/SuperTEAM_privacy_policy.html
play_store_app,fishing_spot_bbs,,app.visual_lab.fishing_spot_bbs,http://www.visual-lab.jp/privacy.html
play_store_app,pixelphotoeditor,,com.dyepixel.pixelphotoeditor,https://dyepixelapps.yolasite.com/User-Data-policy.php
play_store_app,fruitslegend2,,com.appgame7.fruitslegend2,http://m.appgogames.com/site/privacy.html
play_store_app,src,,com.involvio.olemiss.src,https://involvio.com/privacy
play_store_app,fruitcrush3d,,com.alifgamez.fruitcrush3d,https://sites.google.com/a/alifgamezlab.com/alif-gamez_lab/home/privacy_policy
play_store_app,app,,com.conduit.app_c0dc6f1c8b91400aafecc4d40c4c2d97.app,https://www.swiftic.com/privacy-policy/
play_store_app,movietavern,,nz.co.vista.android.movie.movietavern,https://www.movietavern.com/privacy-policy/
play_store_app,minimoviemaker,,vvc.minimoviemaker,https://www.facebook.com/notes/vvc-infotech/privacy-policy/1880856288861027
play_store_app,feapp,,com.bnpmedia.feapp,http://www.bnpmedia.com/images/pdf/BNPPrivacyPolicy4-2014.pdf
play_store_app,billion,,com.mu.billion,http://www.1bgame.com/privacy_policy.php
play_store_app,bhooterbari,,mappstudio.com.bhooterbari,http://bhooterbari.com/bhoot/index.php/app/home/privatePolicy
play_store_app,gardenphotoframes,,com.ram.gardenphotoframes,http://ramkumarapps.com/RamkumarAppsPrivacyPolicy.html
play_store_app,blendphoto,,com.Artisma.BlendPhoto,https://artismaprivacy.wordpress.com/
play_store_app,caf77,,com.goodbarber.caf77,http://www.caf.fr/allocataires/mentions-legales
play_store_app,t211804678,,com.launcher.theme.t211804678,http://www.cmcm.com/protocol/site/privacy.html
play_store_app,photoeffect,,com.fortune.insta.mirror.reflection.photoeffect,http://fortunetechlabpolicy.blogspot.in/
play_store_app,flipandflash,,com.babytv.FlipAndFlash,https://www.babytv.com/privacypolicymobileapps.aspx
play_store_app,hijabfashionsuitcamera,,com.viviola.hijabfashionsuitcamera,https://sites.google.com/view/viviolahijabtrend
play_store_app,florists,,com.androidapp.florists,https://www.florists.com/pages/privacy-policy
play_store_app,parent,,com.gradelink.parent,https://www.gradelink.com/privacy-policy
play_store_app,energy,,com.facemaskphotoeditor.energy,https://www.facebook.com/notes/energy-photo-montage/privacy-policy/314143165647782
play_store_app,picturepaint,,air.geowiki.picturepaint,https://services.geo-wiki.org/games/faq/
play_store_app,judicialoffice,,kz.citysoft.judicialoffice,http://office.sud.kz/materials/faq.xhtml
play_store_app,wallearth5,,com.kawintra.wallearth5,http://wallpaperprivacypolicy.blogspot.com/
play_store_app,fsorebro,,se.brpsystems.fsorebro,https://dok.brpsystems.se/confluence/pages/viewpage.action?pageId=67797164
play_store_app,wdf,,com.rinzz.wdf,https://www.facebook.com/notes/rinzz-game/rinzz-game-privacy-policy/1641570402815753
play_store_app,coaster,,com.romale.mountain.coaster,http://wasted-droid.com/privacy-policy-for-our-mobile-apps/
play_store_app,steeplechase,,com.iroquois.steeplechase,https://www.ford.com/help/privacy/?fmccmp=130501-bca-bonnaroo2013
play_store_app,preston,,com.justride.preston,http://www.prestonbus.co.uk/legal/TermsandConditionsofCarriage_5.html
play_store_app,solofitness,,com.technogym.solofitness,http://cdnmedia.mywellness.com/privacy/en/privacy.html
play_store_app,ar_alphabet,,com.sunlight.ar_alphabet,https://paper.dropbox.com/doc/SunLightApps-Privacy-Policy-bUm38Y7KDfu2w0stpfEBn
play_store_app,papertube,,kr.neolab.papertube,https://www.neosmartpen.com/neo_privacy_en.html#content
play_store_app,italianenglish,,com.diloya.italianenglish,https://www.ticktalksoft.com/policy.php/
play_store_app,pstr,,com.phot.fltr.innw.stle.pstr,https://gallexyapp.wordpress.com/privacy-policy/
play_store_app,cosmoradio,,gr.radio951.cosmoradio,http://apps-admin.com/radioapp/cosmoradio/administrator/parser3ds/privacy_policy.html
play_store_app,mazi,,com.automon.saita.amanatidou.lamprakhs.mazi,https://creativecommons.org/privacy/privacy-policy-pre-2008-10-15/
play_store_app,videovk,,com.mad.videovk,http://madapps.com.ua/vkvideo/privacy.html
play_store_app,planetsurvival,,com.solverlimited.planetsurvival,http://playlabsmobile.com/privacy_policy_sl.html
play_store_app,gudelkeboapp,,com.AnimalBabyNames.gudelkeboapp,https://gudelkeboappprivacypolicy.blogspot.co.id/2017/12/gudelkeboapp-privacy-policy.html
play_store_app,nhconstruction,,com.dct.nhconstruction,https://partstore.construction.newholland.com/us/privacy.html?csid=aca9c9eebad4fd2ede9c46029d28663a&sl=EN&currency=
play_store_app,effect,,com.nsoft.pixel.effect,https://nsoftinc.wordpress.com/privacy-policy/
play_store_app,dunkhitcrazyballshot,,com.webmyne.dunkhitcrazyballshot,http://www.webmynesystems.com/privacy-policy.php
play_store_app,mybandhistory,,org.nishi.mybandhistory,http://nishinotomusic.com/mybandhistory/privacy
play_store_app,app,,it.cameliamimosagardenia.app,http://www.piuapp.it/privacy
play_store_app,compass,,au.com.craddysoftware.greg.compass,https://www.dropbox.com/s/dx52zyci8eec16c/Privacy%20Policy%20-%20Craddy%20Software.htm?dl=0
play_store_app,bornclimb,,cc.andreasen.bornClimb,http://www.andreasen.cc/wordpress/klatring-pa-bornholm-privacy-policy/
play_store_app,flashlight,,com.arytan.flashlight,http://www.arytan.com/privacy-policy.php
play_store_app,cinemaprojectorsimulator,,com.appocalypses.cinemaprojectorsimulator,http://appocalypses.games/privacy.php
play_store_app,sniperdear,,com.ufonline.sniperdear,http://www.droidcool.com/Policy_android.html
play_store_app,netwurx_tns,,com.at.netwurx_tns,http://tnssystems.com/contactus.html
play_store_app,controlcam2,,com.gooclient.anycam.controlcam2,http://anycam.goolink.org/privacy/privacy.html
play_store_app,flappy3d,,com.mace.flappy3d,http://tippytap.ca/privacy-policy
play_store_app,stallion,,com.ceva.ubmobile.stallion,https://www.unionbankng.com/feedback-and-support/faq/
play_store_app,id2937,,com.maxmediava.id2937,http://static.mobilelocalnews.com/html/privacy.html
play_store_app,langleyfundamental,,ca.honeygarlic.langleyfundamental,https://static1.squarespace.com/static/52308642e4b054e565cb2b52/t/5a946cd853450a101a5cefdc/1519676632863/privacy.pdf
play_store_app,app,,com.conduit.app_2f2cb98d775b4f93bf5d57e8bfa8c8b9.app,http://www.app4mobile.biz/app-privacypolicy.html
play_store_app,app,,com.vestidosdenoviaoriginales.app,https://vestidosdenoviaoriginales.com/aviso-legal/
play_store_app,android_newbabyparty,,com.girlsbeautysalon.android_newbabyparty,https://www.girlsbeautysalon.com/terms-of-use/
play_store_app,mysticfallshiddenobjects,,air.com.nextdifferencegames.MysticFallsHiddenObjects,http://nexthiddenobjects.com/policy.txt
play_store_app,srn,,mipl.srn,https://mipl.co.in/privacy-policy.html
play_store_app,cupcakesevolution,,io.evolutiongames.cupcakesevolution,http://evolutiongames.io/pages/privacy/
play_store_app,pastliferegression,,uk.co.hantshypno.pastliferegression,https://hantshypno.co.uk/privacypolicy/
play_store_app,chat,,com.sindyentalks.chat,http://api.homeruntalk.com/privacypolicy_home.html
play_store_app,n5148,,hr.apps.n5148,http://designdistrict.hr/privacy-policy/
play_store_app,airbubbles,,com.hellowynd.airbubbles,http://hellowynd.com/privacy-policy
play_store_app,lasd__pocket_brainbook,,com.your_company_name.lasd__pocket_brainbook,https://pocketbrainbook.com/pages/policy
